ticker,name,sector
KORS,MICHAEL KORS HOLDINGS LIMITED,CONSUMER NON-DURABLES
MFGP,MICRO FOCUS INTL PLC,TECHNOLOGY
MAA,"MID-AMERICA APARTMENT COMMUNITIES, INC.",CONSUMER SERVICES
MSL,MIDSOUTH BANCORP,FINANCE
MPO,"MIDSTATES PETROLEUM COMPANY, INC.",ENERGY
MCRN,MILACRON HOLDINGS CORP.,TECHNOLOGY
MLR,"MILLER INDUSTRIES, INC.",CAPITAL GOODS
HIE,MILLER/HOWARD HIGH INCOME EQUITY FUND,
MTX,MINERALS TECHNOLOGIES INC.,BASIC INDUSTRIES
MP^D,MISSISSIPPI POWER COMPANY,
MG,MISTRAS GROUP INC,CONSUMER SERVICES
MUFG,MITSUBISHI UFJ FINANCIAL GROUP INC,FINANCE
MIXT,MIX TELEMATICS LIMITED,TECHNOLOGY
MFG,"MIZUHO FINANCIAL GROUP, INC.",FINANCE
MBT,MOBILE TELESYSTEMS OJSC,PUBLIC UTILITIES
MODN,"MODEL N, INC.",TECHNOLOGY
MOD,MODINE MANUFACTURING COMPANY,CAPITAL GOODS
MC,MOELIS & COMPANY,FINANCE
MHK,"MOHAWK INDUSTRIES, INC.",CONSUMER DURABLES
MOH,MOLINA HEALTHCARE INC,HEALTH CARE
TAP,MOLSON COORS BREWING  COMPANY,CONSUMER NON-DURABLES
MNR,MONMOUTH REAL ESTATE INVESTMENT CORPORATION,CONSUMER SERVICES
MON,MONSANTO COMPANY,BASIC INDUSTRIES
MCO,MOODY'S CORPORATION,FINANCE
MOG.A,MOOG INC.,
APF,"MORGAN STANLEY ASIA-PACIFIC FUND, INC.",
CAF,MORGAN STANLEY CHINA A SHARE FUND INC.,
MSD,"MORGAN STANLEY EMERGING MARKETS DEBT FUND, INC.",
EDD,"MORGAN STANLEY EMERGING MARKETS DOMESTIC DEBT FUND, INC.",
MSF,"MORGAN STANLEY EMERGING MARKETS FUND, INC.",
IIF,"MORGAN STANLEY INDIA INVESTMENT FUND, INC.",
MOSC,MOSAIC ACQUISITION CORP.,FINANCE
MOS,MOSAIC COMPANY (THE),BASIC INDUSTRIES
MSI,"MOTOROLA SOLUTIONS, INC.",TECHNOLOGY
MOV,MOVADO GROUP INC.,CONSUMER NON-DURABLES
MPLX,MPLX LP,ENERGY
MRC,MRC GLOBAL INC.,CAPITAL GOODS
ICB,"MS INCOME SECURITIES, INC.",
HJV,MS STRUCTURED ASSET CORP SATURNS GE CAP CORP SERIES 2002-14,FINANCE
MSA,MSA SAFETY INCORPORPORATED,HEALTH CARE
MSM,"MSC INDUSTRIAL DIRECT COMPANY, INC.",CAPITAL GOODS
MSCI,MSCI INC,MISCELLANEOUS
MSGN,MSG NETWORKS INC.,CONSUMER SERVICES
MLI,"MUELLER INDUSTRIES, INC.",CAPITAL GOODS
MWA,MUELLER WATER PRODUCTS INC,CAPITAL GOODS
MUR,MURPHY OIL CORPORATION,ENERGY
MUSA,MURPHY USA INC.,CONSUMER DURABLES
MVO,MV OIL TRUST,ENERGY
MVC,"MVC CAPITAL, INC.",
MYE,"MYERS INDUSTRIES, INC.",CONSUMER NON-DURABLES
MYOV,MYOVANT SCIENCES LTD.,HEALTH CARE
NBR,NABORS INDUSTRIES LTD.,ENERGY
NC,"NACCO INDUSTRIES, INC.",CONSUMER DURABLES
NTP,NAM TAI PROPERTY INC.,FINANCE
NTEST,NASDAQ TEST STOCK,
NBHC,NATIONAL BANK HOLDINGS CORPORATION,FINANCE
NFG,NATIONAL FUEL GAS COMPANY,PUBLIC UTILITIES
NGG,"NATIONAL GRID TRANSCO, PLC",PUBLIC UTILITIES
NHI,"NATIONAL HEALTH INVESTORS, INC.",CONSUMER SERVICES
NOV,"NATIONAL OILWELL VARCO, INC.",ENERGY
NPK,"NATIONAL PRESTO INDUSTRIES, INC.",CAPITAL GOODS
NNN,NATIONAL RETAIL PROPERTIES,CONSUMER SERVICES
SID,NATIONAL STEEL COMPANY,CAPITAL GOODS
NSA,NATIONAL STORAGE AFFILIATES TRUST,CONSUMER SERVICES
NSM,NATIONSTAR MORTGAGE HOLDINGS INC.,FINANCE
NGS,"NATURAL GAS SERVICES GROUP, INC.",ENERGY
NGVC,"NATURAL GROCERS BY VITAMIN COTTAGE, INC.",CONSUMER SERVICES
NRP,NATURAL RESOURCE PARTNERS LP,ENERGY
NTZ,"NATUZZI, S.P.A.",CONSUMER DURABLES
NLS,"NAUTILUS GROUP, INC. (THE)",CONSUMER NON-DURABLES
NCI,"NAVIGANT CONSULTING, INC.",CONSUMER SERVICES
NVGS,NAVIGATOR HOLDINGS LTD.,TRANSPORTATION
NNA,NAVIOS MARITIME ACQUISITION CORPORATION,TRANSPORTATION
NM,NAVIOS MARITIME HOLDINGS INC.,TRANSPORTATION
NAP,NAVIOS MARITIME MIDSTREAM PARTNERS LP,
NMM,NAVIOS MARITIME PARTNERS LP,TRANSPORTATION
NAV,NAVISTAR INTERNATIONAL CORPORATION,CAPITAL GOODS
NCS,"NCI BUILDING SYSTEMS, INC.",CAPITAL GOODS
NCR,NCR CORPORATION,MISCELLANEOUS
NP,"NEENAH, INC.",BASIC INDUSTRIES
NNI,"NELNET, INC.",FINANCE
NPTN,NEOPHOTONICS CORPORATION,TECHNOLOGY
NETS,NETSHOES (CAYMAN) LIMITED,CONSUMER SERVICES
NVRO,NEVRO CORP.,HEALTH CARE
HYB,"NEW AMERICA HIGH INCOME FUND, INC. (THE)",
GF,"NEW GERMANY FUND, INC. (THE)",
NWHM,NEW HOME COMPANY INC. (THE),CAPITAL GOODS
IRL,"NEW IRELAND FUND, INC. (THE)",
NEWM,NEW MEDIA INVESTMENT GROUP INC.,CONSUMER SERVICES
NMFC,NEW MOUNTAIN FINANCE CORPORATION,
EDU,"NEW ORIENTAL EDUCATION & TECHNOLOGY GROUP, INC.",CONSUMER SERVICES
NEWR,"NEW RELIC, INC.",TECHNOLOGY
NRZ,NEW RESIDENTIAL INVESTMENT CORP.,CONSUMER SERVICES
SNR,NEW SENIOR INVESTMENT GROUP INC.,CONSUMER SERVICES
NWY,"NEW YORK & COMPANY, INC.",CONSUMER SERVICES
NYCB,"NEW YORK COMMUNITY BANCORP, INC.",FINANCE
NYRT,"NEW YORK REIT, INC.",CONSUMER SERVICES
NYT,NEW YORK TIMES COMPANY (THE),CONSUMER SERVICES
NWL,NEWELL BRANDS INC.,CONSUMER NON-DURABLES
NFX,NEWFIELD EXPLORATION COMPANY,ENERGY
NJR,NEWJERSEY RESOURCES CORPORATION,PUBLIC UTILITIES
NEU,NEWMARKET CORPORATION,BASIC INDUSTRIES
NEM,NEWMONT MINING CORPORATION,BASIC INDUSTRIES
NR,"NEWPARK RESOURCES, INC.",ENERGY
NEXA,NEXA RESOURCES S.A.,BASIC INDUSTRIES
NXRT,"NEXPOINT RESIDENTIAL TRUST, INC.",CONSUMER SERVICES
NHF,NEXPOINT STRATEGIC OPPORTUNITIES FUND,
NEP,"NEXTERA ENERGY PARTNERS, LP",PUBLIC UTILITIES
NEE,"NEXTERA ENERGY, INC.",PUBLIC UTILITIES
NGL,NGL ENERGY PARTNERS LP,ENERGY
NMK^B,"NIAGARA MOHAWK HOLDINGS, INC.",PUBLIC UTILITIES
NLSN,NIELSEN N.V.,MISCELLANEOUS
NKE,"NIKE, INC.",CONSUMER NON-DURABLES
NINE,"NINE ENERGY SERVICE, INC.",ENERGY
NI,"NISOURCE, INC",PUBLIC UTILITIES
NL,"NL INDUSTRIES, INC.",BASIC INDUSTRIES
NOAH,NOAH HOLDINGS LTD.,FINANCE
NE,NOBLE CORPORATION,ENERGY
NBL,NOBLE ENERGY INC.,ENERGY
NBLX,NOBLE MIDSTREAM PARTNERS LP,ENERGY
NOK,NOKIA CORPORATION,TECHNOLOGY
NOMD,NOMAD FOODS LIMITED,CONSUMER NON-DURABLES
NMR,NOMURA HOLDINGS INC ADR,FINANCE
OSB,NORBORD INC.,BASIC INDUSTRIES
NAO,NORDIC AMERICAN OFFSHORE LTD,TRANSPORTATION
NAT,NORDIC AMERICAN TANKERS LIMITED,CONSUMER SERVICES
JWN,"NORDSTROM, INC.",CONSUMER SERVICES
NSC,NORFOLK SOUTHER CORPORATION,TRANSPORTATION
NOA,NORTH AMERICAN CONSTRUCTION GROUP LTD.,ENERGY
NRT,NORTH EUROPEAN OIL ROYALITY TRUST,ENERGY
NOC,NORTHROP GRUMMAN CORPORATION,CAPITAL GOODS
NRE,NORTHSTAR REALTY EUROPE CORP.,CONSUMER SERVICES
NWN,NORTHWEST NATURAL GAS COMPANY,PUBLIC UTILITIES
NWE,NORTHWESTERN CORPORATION,PUBLIC UTILITIES
NCLH,NORWEGIAN CRUISE LINE HOLDINGS LTD.,CONSUMER SERVICES
NVS,NOVARTIS AG,HEALTH CARE
NVO,NOVO NORDISK A/S,HEALTH CARE
DNOW,NOW INC.,ENERGY
NRG,"NRG ENERGY, INC.",PUBLIC UTILITIES
NYLD,"NRG YIELD, INC.",PUBLIC UTILITIES
NUS,"NU SKIN ENTERPRISES, INC.",HEALTH CARE
NUE,NUCOR CORPORATION,BASIC INDUSTRIES
NS,NUSTAR ENERGY L.P.,ENERGY
NSH,"NUSTAR GP HOLDINGS, LLC",ENERGY
NSS,"NUSTAR LOGISTICS, L.P.",ENERGY
NTR,NUTRIEN LTD.,BASIC INDUSTRIES
JMLP,NUVEEN ALL CAP ENERGY MLP OPPORTUNITIES FUND,
NVG,NUVEEN AMT-FREE MUNICIPAL CREDIT INCOME FUND,
NUV,NUVEEN AMT-FREE MUNICIPAL VALUE FUND,
NEA,NUVEEN AMT-FREE QUALITY MUNICIPAL INCOME FUND,
NAZ,NUVEEN ARIZONA QUALITY MUNICIPAL INCOME FUND,
NBB,NUVEEN BUILD AMERICA BOND FUND,
NBD,NUVEEN BUILD AMERICA BOND OPPORTUNITY FUND,
NKX,NUVEEN CALIFORNIA AMT-FREE QUALITY MUNICIPAL INCOME FUND,
NCB,NUVEEN CALIFORNIA MUNICIPAL VALUE FUND 2,
NCA,"NUVEEN CALIFORNIA MUNICIPAL VALUE FUND, INC.",
NAC,NUVEEN CALIFORNIA QUALITY MUNICIPAL INCOME FUND,
NTC,NUVEEN CONNECTICUT QUALITY MUNICIPAL INCOME FUND,
JCE,NUVEEN CORE EQUITY ALPHA FUND,
JCO,NUVEEN CREDIT OPPORTUNITIES 2022 TARGET TERM FUND,
JQC,NUVEEN CREDIT STRATEGIES INCOME FUND,
JDD,NUVEEN DIVERSIFIED DIVIDEND AND INCOME FUND,
DIAX,NUVEEN DOW 30SM DYNAMIC OVERWRITE FUND,
JEMD,NUVEEN EMERGING MARKETS DEBT 2022 TARGET TERM FUND,
JMF,NUVEEN ENERGY MLP TOTAL RETURN FUND,
NEV,NUVEEN ENHANCED MUNICIPAL VALUE FUND,
JFR,NUVEEN FLOATING RATE INCOME FUND,
JRO,NUVEEN FLOATING RATE INCOME OPPORTUNTIY FUND,
NKG,NUVEEN GEORGIA QUALITY MUNICIPAL INCOME FUND,
JGH,NUVEEN GLOBAL HIGH INCOME FUND,
JHA,NUVEEN HIGH INCOME 2020 TARGET TERM FUND,
JHD,NUVEEN HIGH INCOME DECEMBER 2019 TARGET TERM FUND,
JHB,NUVEEN HIGH INCOME NOVEMBER 2021 TARGET TERM FUND,
NXC,NUVEEN INSURED CALIFORNIA SELECT TAX-FREE INCOME PORTFOLIO,
NXN,NUVEEN INSURED NEW YORK SELECT TAX-FREE INCOME PORTFOLIO,
NID,NUVEEN INTERMEDIATE DURATION MUNICIPAL TERM FUND,
NMY,NUVEEN MARYLAND QUALITY MUNICIPAL INCOME FUND,
NMT,NUVEEN MASSACHUSETTS MUNICIPAL INCOME FUND,
NUM,NUVEEN MICHIGAN QUALITY MUNICIPAL INCOME FUND,
NMS,NUVEEN MINNESOTA QUALITY MUNICIPAL INCOME FUND,
NOM,NUVEEN MISSOURI QUALITY MUNICIPAL INCOME FUND,
JLS,NUVEEN MORTGAGE OPPORTUNITY TERM FUND,
JMM,NUVEEN MULTI-MARKET INCOME FUND,
NHA,NUVEEN MUNICIPAL 2021 TARGET TERM FUND,
NZF,NUVEEN MUNICIPAL CREDIT INCOME FUND,
NMZ,NUVEEN MUNICIPAL HIGH INCOME OPPORTUNITY FUND,
NMI,"NUVEEN MUNICIPAL INCOME FUND, INC.",
NJV,NUVEEN NEW JERSEY MUNICIPAL VALUE FUND,
NXJ,NUVEEN NEW JERSEY QUALITY MUNICIPAL INCOME FUND,
NRK,NUVEEN NEW YORK AMT-FREE QUALITY MUNICIPAL,
NYV,NUVEEN NEW YORK MUNICIPAL VALUE FUND 2,
NNY,"NUVEEN NEW YORK MUNICIPAL VALUE FUND, INC.",
NAN,NUVEEN NEW YORK QUALITY MUNICIPAL INCOME FUND,
NNC,NUVEEN NORTH CAROLINA QUALITY MUNICIPAL INCOME FD,
NUO,NUVEEN OHIO QUALITY MUNICIPAL INCOME FUND,
NPN,NUVEEN PENNSYLVANIA MUNICIPAL VALUE FUND,
NQP,NUVEEN PENNSYLVANIA QUALITY MUNICIPAL INCOME FUND,
JPC,NUVEEN PREFERRED & INCOME OPPORTUNITIES FUND,
JPS,NUVEEN PREFERRED & INCOME SECURITIES FUND,
JPT,NUVEEN PREFERRED AND INCOME 2022 TERM FUND,
JPI,NUVEEN PREFERRED AND INCOME TERM FUND,
NAD,NUVEEN QUALITY MUNICIPAL INCOME FUND,
JRI,NUVEEN REAL ASSET INCOME AND GROWTH FUND,
JRS,NUVEEN REAL ESTATE FUND,
BXMX,NUVEEN S&P 500 BUY-WRITE INCOME FUND,
SPXX,NUVEEN S&P 500 DYNAMIC OVERWRITE FUND,
NIM,NUVEEN SELECT MATURITIES MUNICIPAL FUND,
NXP,NUVEEN SELECT TAX FREE INCOME PORTFOLIO,
NXQ,NUVEEN SELECT TAX FREE INCOME PORTFOLIO II,
NXR,NUVEEN SELECT TAX FREE INCOME PORTFOLIO III,
NSL,NUVEEN SENIOR INCOME FUND,
JSD,NUVEEN SHORT DURATION CREDIT OPPORTUNITIES FUND,
JTD,NUVEEN TAX-ADVANTAGED DIVIDEND GROWTH FUND,
JTA,NUVEEN TAX-ADVANTAGED TOTAL RETURN STRATEGY FUND,
NTX,NUVEEN TEXAS QUALITY MUNICIPAL INCOME FUND,
NPV,NUVEEN VIRGINIA QUALITY MUNICIPAL INCOME FUND,
NIQ,NUVEENN INTERMEDIATE DURATION QUALITY MUNICIPAL TERM FUND,
JMT,NUVEN MORTGAGE OPPORTUNITY TERM FUND 2,
NVT,NVENT ELECTRIC PLC,TECHNOLOGY
NVR,"NVR, INC.",CAPITAL GOODS
OAK,"OAKTREE CAPITAL GROUP, LLC",FINANCE
OMP,OASIS MIDSTREAM PARTNERS LP,ENERGY
OAS,OASIS PETROLEUM INC.,ENERGY
OBE,OBSIDIAN ENERGY LTD.,ENERGY
OXY,OCCIDENTAL PETROLEUM CORPORATION,ENERGY
OII,"OCEANEERING INTERNATIONAL, INC.",ENERGY
OZM,OCH-ZIFF CAPITAL MANAGEMENT GROUP LLC,FINANCE
OCIP,OCI PARTNERS LP,BASIC INDUSTRIES
OCN,OCWEN FINANCIAL CORPORATION,FINANCE
OFG,OFG BANCORP,FINANCE
OGE,OGE ENERGY CORPORATION,PUBLIC UTILITIES
OIBR.C,OI S.A.,
OIS,"OIL STATES INTERNATIONAL, INC.",ENERGY
ODC,OIL-DRI CORPORATION OF AMERICA,CONSUMER DURABLES
ORI,OLD REPUBLIC INTERNATIONAL CORPORATION,FINANCE
OLN,OLIN CORPORATION,BASIC INDUSTRIES
OHI,"OMEGA HEALTHCARE INVESTORS, INC.",CONSUMER SERVICES
OMC,OMNICOM GROUP INC.,TECHNOLOGY
OMN,OMNOVA SOLUTIONS INC.,BASIC INDUSTRIES
ONDK,"ON DECK CAPITAL, INC.",FINANCE
OGS,"ONE GAS, INC.",PUBLIC UTILITIES
OLP,"ONE LIBERTY PROPERTIES, INC.",CONSUMER SERVICES
OMAD,ONE MADISON CORPORATION,FINANCE
OMF,"ONEMAIN HOLDINGS, INC.",FINANCE
OKE,"ONEOK, INC.",PUBLIC UTILITIES
ONE,ONESMART INTERNATIONAL EDUCATION GROUP LIMITED,CONSUMER SERVICES
OOMA,"OOMA, INC.",TECHNOLOGY
OPY,"OPPENHEIMER HOLDINGS, INC.",FINANCE
ORCL,ORACLE CORPORATION,TECHNOLOGY
ORAN,ORANGE,PUBLIC UTILITIES
OA,"ORBITAL ATK, INC.",CAPITAL GOODS
ORC,"ORCHID ISLAND CAPITAL, INC.",CONSUMER SERVICES
OEC,ORION ENGINEERED CARBONS S.A,BASIC INDUSTRIES
ORN,"ORION GROUP HOLDINGS, INC.",BASIC INDUSTRIES
IX,ORIX CORP ADS,FINANCE
ORA,"ORMAT TECHNOLOGIES, INC.",PUBLIC UTILITIES
OSK,OSHKOSH CORPORATION,CAPITAL GOODS
OR,OSISKO GOLD ROYALTIES LTD,BASIC INDUSTRIES
OUT,OUTFRONT MEDIA INC.,CONSUMER SERVICES
OSG,"OVERSEAS SHIPHOLDING GROUP, INC.",TRANSPORTATION
OMI,"OWENS & MINOR, INC.",HEALTH CARE
OC,OWENS CORNING INC,CAPITAL GOODS
OI,"OWENS-ILLINOIS, INC.",CONSUMER DURABLES
OXM,"OXFORD INDUSTRIES, INC.",CONSUMER NON-DURABLES
ROYT,PACIFIC COAST OIL TRUST,ENERGY
PCG,PACIFIC GAS & ELECTRIC CO.,PUBLIC UTILITIES
PKG,PACKAGING CORPORATION OF AMERICA,CONSUMER DURABLES
PAGS,PAGSEGURO DIGITAL LTD.,TECHNOLOGY
PANW,"PALO ALTO NETWORKS, INC.",TECHNOLOGY
PAM,PAMPA ENERGIA S.A.,PUBLIC UTILITIES
P,"PANDORA MEDIA, INC.",CONSUMER SERVICES
PHX,PANHANDLE ROYALTY COMPANY,ENERGY
PARR,"PAR PACIFIC HOLDINGS, INC.",ENERGY
PAR,PAR TECHNOLOGY CORPORATION,MISCELLANEOUS
PGRE,"PARAMOUNT GROUP, INC.",CONSUMER SERVICES
PKE,PARK ELECTROCHEMICAL CORPORATION,TECHNOLOGY
PK,PARK HOTELS & RESORTS INC.,CONSUMER SERVICES
PKD,PARKER DRILLING COMPANY,ENERGY
PH,PARKER-HANNIFIN CORPORATION,CAPITAL GOODS
PE,"PARSLEY ENERGY, INC.",ENERGY
PRE^F,PARTNERRE LTD.,
PRTY,PARTY CITY HOLDCO INC.,CONSUMER SERVICES
PAYC,"PAYCOM SOFTWARE, INC.",TECHNOLOGY
PBF,PBF ENERGY INC.,ENERGY
PBFX,PBF LOGISTICS LP,ENERGY
BTU,PEABODY ENERGY CORPORATION,ENERGY
PSO,"PEARSON, PLC",CONSUMER SERVICES
PEB,PEBBLEBROOK HOTEL TRUST,CONSUMER SERVICES
PBA,PEMBINA PIPELINE CORP.,ENERGY
PGH,PENGROWTH ENERGY CORPORATION,ENERGY
PEI,PENNSYLVANIA REAL ESTATE INVESTMENT TRUST,CONSUMER SERVICES
PFSI,"PENNYMAC FINANCIAL SERVICES, INC.",FINANCE
PMT,PENNYMAC MORTGAGE INVESTMENT TRUST,CONSUMER SERVICES
PAG,"PENSKE AUTOMOTIVE GROUP, INC.",CONSUMER DURABLES
PNR,PENTAIR PLC.,TECHNOLOGY
PEN,"PENUMBRA, INC.",HEALTH CARE
PFGC,PERFORMANCE FOOD GROUP COMPANY,CONSUMER NON-DURABLES
PKI,"PERKINELMER, INC.",CAPITAL GOODS
PBT,PERMIAN BASIN ROYALTY TRUST,ENERGY
PRT,PERMROCK ROYALTY TRUST,ENERGY
PRGO,PERRIGO COMPANY,HEALTH CARE
PZE,PETROBRAS ARGENTINA S.A.,ENERGY
PTR,PETROCHINA COMPANY LIMITED,ENERGY
PBR,PETROLEO BRASILEIRO S.A.- PETROBRAS,ENERGY
PFE,"PFIZER, INC.",HEALTH CARE
PGTI,"PGT INNOVATIONS, INC.",CAPITAL GOODS
PHH,PHH CORP,FINANCE
PM,PHILIP MORRIS INTERNATIONAL INC,CONSUMER NON-DURABLES
PSX,PHILLIPS 66,ENERGY
PSXP,PHILLIPS 66 PARTNERS LP,ENERGY
FENG,PHOENIX NEW MEDIA LIMITED,CONSUMER SERVICES
DOC,PHYSICIANS REALTY TRUST,CONSUMER SERVICES
PDM,"PIEDMONT OFFICE REALTY TRUST, INC.",CONSUMER SERVICES
PIR,"PIER 1 IMPORTS, INC.",CONSUMER SERVICES
PCQ,PIMCO CALIFORNIA MUNICIPAL INCOME FUND,
PCK,PIMCO CALIFORNIA MUNICIPAL INCOME FUND II,
PZC,PIMCO CALIFORNIA MUNICIPAL INCOME FUND III,
PCM,"PIMCO COMMERCIAL MORTGAGE SECURITIES TRUST, INC.",
PTY,PIMCO CORPORATE & INCOME OPPORTUNITY FUND,
PCN,PIMCO CORPORATE & INCOME STATEGY FUND,
PCI,PIMCO DYNAMIC CREDIT AND MORTGAGE INCOME FUND,
PDI,PIMCO DYNAMIC INCOME FUND,
PGP,PIMCO GLOBAL STOCKSPLUS & INCOME FUND,
PKO,PIMCO INCOME OPPORTUNITY FUND,
PFL,PIMCO INCOME STRATEGY FUND,
PFN,PIMCO INCOME STRATEGY FUND II,
PMF,PIMCO MUNICIPAL INCOME FUND,
PML,PIMCO MUNICIPAL INCOME FUND II,
PMX,PIMCO MUNICIPAL INCOME FUND III,
PNF,PIMCO NEW YORK MUNICIPAL INCOME FUND,
PNI,PIMCO NEW YORK MUNICIPAL INCOME FUND II,
PYN,PIMCO NEW YORK MUNICIPAL INCOME FUND III,
RCS,"PIMCO STRATEGIC INCOME FUND, INC.",
PF,"PINNACLE FOODS, INC.",CONSUMER NON-DURABLES
PNW,PINNACLE WEST CAPITAL CORPORATION,PUBLIC UTILITIES
PES,PIONEER ENERGY SERVICES CORP.,ENERGY
PHD,PIONEER FLOATING RATE TRUST,
PHT,PIONEER HIGH INCOME TRUST,
MAV,PIONEER MUNICIPAL HIGH INCOME ADVANTAGE TRUST,
MHI,PIONEER MUNICIPAL HIGH INCOME TRUST,
PXD,PIONEER NATURAL RESOURCES COMPANY,ENERGY
PJC,PIPER JAFFRAY COMPANIES,FINANCE
PBI,PITNEY BOWES INC.,MISCELLANEOUS
PVTL,"PIVOTAL SOFTWARE, INC.",TECHNOLOGY
PJT,PJT PARTNERS INC.,FINANCE
PAA,"PLAINS ALL AMERICAN PIPELINE, L.P.",ENERGY
PAGP,"PLAINS GROUP HOLDINGS, L.P.",ENERGY
PLNT,"PLANET FITNESS, INC.",CONSUMER SERVICES
PLT,"PLANTRONICS, INC.",PUBLIC UTILITIES
PAH,PLATFORM SPECIALTY PRODUCTS CORPORATION,BASIC INDUSTRIES
AGS,"PLAYAGS, INC.",CONSUMER DURABLES
PHI,PLDT INC.,PUBLIC UTILITIES
PNC,"PNC FINANCIAL SERVICES GROUP, INC. (THE)",FINANCE
PNM,"PNM RESOURCES, INC. (HOLDING CO.)",PUBLIC UTILITIES
PII,POLARIS INDUSTRIES INC.,CAPITAL GOODS
POL,POLYONE CORPORATION,BASIC INDUSTRIES
POR,PORTLAND GENERAL ELECTRIC COMPANY,PUBLIC UTILITIES
PKX,POSCO,BASIC INDUSTRIES
POST,"POST HOLDINGS, INC.",CONSUMER NON-DURABLES
PPDF,PPDAI GROUP INC.,FINANCE
PPG,"PPG INDUSTRIES, INC.",BASIC INDUSTRIES
PPX,"PPL CAPITAL FUNDING, INC.",PUBLIC UTILITIES
PPL,PPL CORPORATION,PUBLIC UTILITIES
PYS,PPLUS TRUST,FINANCE
PQG,PQ GROUP HOLDINGS INC.,BASIC INDUSTRIES
PX,"PRAXAIR, INC.",BASIC INDUSTRIES
PDS,PRECISION DRILLING CORPORATION,ENERGY
APTS,"PREFERRED APARTMENT COMMUNITIES, INC.",CONSUMER SERVICES
PBH,"PRESTIGE BRAND HOLDINGS, INC.",HEALTH CARE
PVG,"PRETIUM RESOURCES, INC.",BASIC INDUSTRIES
PRI,"PRIMERICA, INC.",FINANCE
PGZ,PRINCIPAL REAL ESTATE INCOME FUND,
PRA,PROASSURANCE CORPORATION,FINANCE
PG,PROCTER & GAMBLE COMPANY (THE),BASIC INDUSTRIES
PGR,PROGRESSIVE CORPORATION (THE),FINANCE
PLD,"PROLOGIS, INC.",CONSUMER SERVICES
PUMP,PROPETRO HOLDING CORP.,ENERGY
PRO,"PROS HOLDINGS, INC.",TECHNOLOGY
PB,"PROSPERITY BANCSHARES, INC.",FINANCE
PRLB,"PROTO LABS, INC.",CAPITAL GOODS
PFS,"PROVIDENT FINANCIAL SERVICES, INC",FINANCE
PJH,"PRUDENTIAL FINANCIAL, INC.",FINANCE
GHY,"PRUDENTIAL GLOBAL SHORT DURATION HIGH YIELD FUND, INC.",
PUK,PRUDENTIAL PUBLIC LIMITED COMPANY,FINANCE
ISD,"PRUDENTIAL SHORT DURATION HIGH YIELD FUND, INC.",
PSB,"PS BUSINESS PARKS, INC.",CONSUMER SERVICES
TLK,"PT TELEKOMUNIKASI INDONESIA, TBK",PUBLIC UTILITIES
PEG,PUBLIC SERVICE ENTERPRISE GROUP INCORPORATED,PUBLIC UTILITIES
PSA,PUBLIC STORAGE,CONSUMER SERVICES
PHM,"PULTEGROUP, INC.",CAPITAL GOODS
PSTG,"PURE STORAGE, INC.",TECHNOLOGY
PCF,PUTNAM HIGH INCOME BOND FUND,
PMM,PUTNAM MANAGED MUNICIPAL INCOME TRUST,
PIM,PUTNAM MASTER INTERMEDIATE INCOME TRUST,
PMO,PUTNAM MUNICIPAL OPPORTUNITIES TRUST,
PPT,PUTNAM PREMIER INCOME TRUST,
PVH,PVH CORP.,CONSUMER NON-DURABLES
PZN,PZENA INVESTMENT MANAGEMENT INC,FINANCE
QTWO,"Q2 HOLDINGS, INC.",TECHNOLOGY
QEP,"QEP RESOURCES, INC.",ENERGY
QGEN,QIAGEN N.V.,HEALTH CARE
QTS,"QTS REALTY TRUST, INC.",CONSUMER SERVICES
QUAD,"QUAD GRAPHICS, INC",MISCELLANEOUS
KWR,QUAKER CHEMICAL CORPORATION,BASIC INDUSTRIES
QCP,"QUALITY CARE PROPERTIES, INC.",CONSUMER SERVICES
NX,QUANEX BUILDING PRODUCTS CORPORATION,CAPITAL GOODS
PWR,"QUANTA SERVICES, INC.",CAPITAL GOODS
QTM,QUANTUM CORPORATION,TECHNOLOGY
QD,QUDIAN INC.,FINANCE
DGX,QUEST DIAGNOSTICS INCORPORATED,HEALTH CARE
QES,QUINTANA ENERGY SERVICES INC.,ENERGY
QHC,QUORUM HEALTH CORPORATION,HEALTH CARE
QUOT,QUOTIENT TECHNOLOGY INC.,CONSUMER SERVICES
CTAA,QWEST CORPORATION,PUBLIC UTILITIES
RRD,R.R. DONNELLEY & SONS COMPANY,MISCELLANEOUS
RDN,RADIAN GROUP INC.,FINANCE
RAS,RAIT FINANCIAL TRUST,CONSUMER SERVICES
RL,RALPH LAUREN CORPORATION,CONSUMER NON-DURABLES
RPT,RAMCO-GERSHENSON PROPERTIES TRUST,CONSUMER SERVICES
RRC,RANGE RESOURCES CORPORATION,ENERGY
RNGR,"RANGER ENERGY SERVICES, INC.",ENERGY
RJF,"RAYMOND JAMES FINANCIAL, INC.",FINANCE
RYAM,RAYONIER ADVANCED MATERIALS INC.,BASIC INDUSTRIES
RYN,RAYONIER INC.,CONSUMER SERVICES
RTN,RAYTHEON COMPANY,CAPITAL GOODS
RMAX,"RE/MAX HOLDINGS, INC.",FINANCE
RLGY,REALOGY HOLDINGS CORP.,FINANCE
O,REALTY INCOME CORPORATION,CONSUMER SERVICES
RHT,"RED HAT, INC.",TECHNOLOGY
RLH,RED LION HOTELS CORPORATION,CONSUMER SERVICES
